Case Number,Case Owner Role,Date/Time Solved (PST),Type,Platform,Feature,Reason Code,Closure Code
1297469,Tier 1,12/18/20 15:40,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1292368,Tier 1,12/14/20 10:55,Incident,POS,Employees,Cannot access,Settings changed/ adjusted
1291653,Tier 1,12/13/20 12:54,Incident,,Hardware / Networking,Cannot access,Physical connections adjusted/ network cabling replaced
1291229,Tier 1,12/12/20 14:14,Incident,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1290791,Tier 1,12/11/20 19:14,Question,POS,Order,Data transmission service disorder,Data fix / recaptured through DB
1290774,Tier 1,12/11/20 18:27,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1290465,Tier 1,12/11/20 12:56,Incident,Management Console,Employees,Cannot access,Advice/Training provided
1289696,Tier 1,12/10/20 17:23,Question,Management Console,Order,Activate/Deactivate/Delete,Advice/Training provided
1322725,Tier 1,1/20/21 6:45,Question,POS,Order,Wrong values,Advice/Training provided
1322266,Tier 2,1/19/21 13:32,Incident,CDS,Product Details,Data transmission service disorder,Advice/Training provided
1321803,Tier 1,1/19/21 9:07,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1321145,Tier 1,1/18/21 12:26,Incident,,Hardware / Networking,Initial setup guidance,Restarted/ Device re-created/ Refreshed
1320911,Tier 1,1/18/21 8:51,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1286976,Tier 2,12/8/20 12:38,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1286923,Tier 1,12/8/20 12:08,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Transferred to sales
1286726,Tier 1,12/8/20 10:36,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1286563,Tier 2,12/8/20 8:56,Incident,Management Console,Reporting,Cannot access,Settings changed/ adjusted
1285960,Tier 1,12/7/20 14:38,Incident,,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1284416,Tier 1,12/5/20 10:26,Incident,Management Console,Establishment Details,Cannot access,Advice/Training provided
1288042,Tier 1,12/9/20 12:04,Incident,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1328054,Tier 1,1/26/21 11:11,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1315997,Tier 1,1/11/21 17:23,Incident,,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1283228,Tier 2,12/4/20 1:58,Incident,Management Console,Product Details,Edit Details,Settings changed/ adjusted
1300317,Tier 1,12/22/20 1:44,Question,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1324187,Tier 2,1/21/21 11:19,Incident,POS,Order,Data transmission service disorder,Reinstall
1287305,Tier 1,12/8/20 16:14,Question,,Reporting,Edit Details,Advice/Training provided
1327688,Tier 1,1/26/21 6:24,Incident,No Platform,Hardware / Networking,Gives error,Advice/Training provided
1315702,Tier 1,1/11/21 12:29,Incident,,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1283116,Tier 1,12/3/20 20:45,Question,Management Console,Payments,Applying/Assigning,Advice/Training provided
1300081,Tier 1,12/21/20 16:20,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Physical connections adjusted/ network cabling replaced
1291838,Tier 1,12/13/20 20:21,Question,,Hardware / Networking,Update/Upgrade,App upgrade
1323833,Tier 1,1/21/21 7:25,Incident,,Hardware / Networking,Gives error,Restarted/ Device re-created/ Refreshed
1286294,Tier 2,12/8/20 2:34,Incident,,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1327653,Tier 1,1/26/21 5:03,Question,No Platform,Hardware / Networking,Edit Details,Restarted/ Device re-created/ Refreshed
1314749,Tier 1,1/9/21 16:14,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1282928,Tier 1,12/3/20 15:55,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1299967,Tier 1,12/21/20 14:44,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1291720,Tier 1,12/13/20 14:51,Question,Management Console,Receipts,Edit Details,Settings changed/ adjusted
1327288,Tier 1,1/25/21 13:59,Question,,Hardware / Networking,Update/Upgrade,Restarted/ Device re-created/ Refreshed
1282828,Tier 1,12/3/20 14:34,Question,,Hardware / Networking,Activate/Deactivate/Delete,Hardware added/ replaced
1291215,Tier 1,12/12/20 13:53,Question,Management Console,Employees,Edit Details,Advice/Training provided
1285419,Tier 1,12/7/20 8:55,Question,Online Ordering,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1313632,Tier 1,1/8/21 7:29,Incident,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1290324,Tier 1,12/11/20 11:19,Incident,Online Ordering,Order,Cannot access,Settings changed/ adjusted
1321493,Tier 1,1/19/21 1:11,Question,POS,Receipts,Data mismatch/missing/not included,Advice/Training provided
1309745,Tier 1,1/4/21 10:56,Incident,,Hardware / Networking,POS  to POS do not sync,Resolved by user
1281587,Tier 1,12/2/20 13:52,Incident,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1332421,Tier 1,1/31/21 12:55,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1295602,Tier 2,12/17/20 8:08,Incident,No Platform,Hardware / Networking,Cannot access,Firmware Updated
1321163,Tier 1,1/18/21 12:43,Question,Online Ordering,Establishment Details,Edit Details,Advice/Training provided
1309001,Tier 2,1/3/21 6:41,Question,Management Console,Order,Edit Details,Settings changed/ adjusted
1320753,Tier 1,1/18/21 1:27,Question,POS,Order,Data mismatch/missing/not included,Advice/Training provided
1332071,Tier 1,1/30/21 13:45,Question,Management Console,Product Details,Import/Export,Advice/Training provided
1308884,Tier 1,1/2/21 15:33,Incident,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1319229,Tier 1,1/15/21 7:24,Question,,Order,Create,Advice/Training provided
1313164,Tier 2,1/7/21 13:24,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Hardware added/ replaced
1331925,Tier 1,1/30/21 8:52,Incident,,Hardware / Networking,Activate/Deactivate/Delete,Settings changed/ adjusted
1294736,Tier 2,12/16/20 11:51,Question,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1308824,Tier 1,1/2/21 13:25,Question,Management Console,Order,Cannot access,Settings changed/ adjusted
1325501,Tier 1,1/22/21 14:38,Question,,Payments,End of Life,Advice/Training provided
1319034,Tier 1,1/14/21 18:26,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1312123,Tier 2,1/6/21 13:20,Question,,Reporting,Import/Export,Advice/Training provided
1331448,Tier 1,1/29/21 17:18,Question,Management Console,Loyalty/Gift,Edit Details,Transferred to sales
1294483,Tier 1,12/16/20 9:30,Incident,,Hardware / Networking,Cabling issue,Advice/Training provided
1305658,Tier 1,12/29/20 10:38,Incident,,Hardware / Networking,Cannot access,Resolved by change process (known issue)
1308810,Tier 2,1/2/21 12:56,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,Resolved by user
1318639,Tier 1,1/14/21 11:21,Question,POS,Product Details,Activate/Deactivate/Delete,Advice/Training provided
1311701,Tier 1,1/6/21 8:37,Incident,No Platform,Hardware / Networking,Cannot access,Transferred to sales
1294263,Tier 1,12/16/20 6:34,Incident,No Platform,Hardware / Networking,Cannot access,Resolution by 3rd party
1305432,Tier 1,12/29/20 8:16,Question,Online Ordering,Establishment Details,Edit Details,Advice/Training provided
1308198,Tier 1,12/31/20 17:17,Question,Management Console,Order,Data mismatch/missing/not included,Settings changed/ adjusted
1325057,Tier 2,1/22/21 9:37,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1330301,Tier 1,1/28/21 11:48,Question,,Hardware / Networking,Initial setup guidance,Hardware added/ replaced
1294130,Tier 1,12/15/20 22:51,Question,POS,Payments,Data mismatch/missing/not included,Advice/Training provided
1311229,Tier 2,1/5/21 15:28,Question,,Order,Data mismatch/missing/not included,Advice/Training provided
1330094,Tier 1,1/28/21 9:48,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1293576,Tier 1,12/15/20 11:29,Incident,No Platform,Hardware / Networking,Gives error,Restarted/ Device re-created/ Refreshed
1305248,Tier 2,12/28/20 22:47,Question,POS,Product Details,Edit Details,Advice/Training provided
1306228,Tier 1,12/29/20 16:46,Question,,Employees,Edit Details,Advice/Training provided
1305099,Tier 3,12/28/20 16:43,Incident,KDS,Order,Data transmission service disorder,Settings changed/ adjusted
1329544,Tier 1,1/27/21 16:50,Question,Management Console,Receipts,Edit Details,Settings changed/ adjusted
1324965,Tier 2,1/22/21 8:41,Incident,No Platform,Hardware / Networking,Not Showing/updating,Restarted/ Device re-created/ Refreshed
1305057,Tier 2,12/28/20 15:55,Incident,,Hardware / Networking,Gives error,Hardware added/ replaced
1329477,Tier 1,1/27/21 15:29,Question,Management Console,Employees,Activate/Deactivate/Delete,Settings changed/ adjusted
1324689,Tier 1,1/21/21 20:27,Question,POS,Payments,Applying/Assigning,Advice/Training provided
1304982,Tier 1,12/28/20 14:54,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1304390,Tier 1,12/28/20 8:44,Question,,Hardware / Networking,Applying/Assigning,Advice/Training provided
1303984,Tier 1,12/27/20 11:04,Incident,POS,Product Details,Applying/Assigning,Advice/Training provided
1303822,Tier 1,12/26/20 21:10,Question,Management Console,Reporting,Cannot access,Settings changed/ adjusted
1303641,Tier 2,12/26/20 12:16,Incident,POS,Payments,Gives error,Advice/Training provided
1303554,Tier 1,12/26/20 8:57,Question,Management Console,Employees,Cannot access,Settings changed/ adjusted
1281419,Tier 2,12/2/20 12:16,Question,Online Ordering,Product Details,Initial setup guidance,Settings changed/ adjusted
1280467,Tier 1,12/1/20 14:21,Incident,Management Console,Employees,Cannot access,Advice/Training provided
1279615,Tier 2,12/1/20 2:05,Question,Management Console,Taxes,Activate/Deactivate/Delete,Settings changed/ adjusted
1312759,Tier 1,1/7/21 8:48,Question,Management Console,Inventory,Initial setup guidance,Advice/Training provided
1296658,Tier 1,12/18/20 0:13,Question,No Platform,Hardware / Networking,Font Issue,Advice/Training provided
1309491,Tier 1,1/4/21 7:45,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1328201,Tier 1,1/26/21 12:48,Incident,POS,Product Details,Initial setup guidance,Settings changed/ adjusted
1332454,Tier 1,1/31/21 14:22,Incident,,Hardware / Networking,Data transmission service disorder,Advice/Training provided
1281309,Tier 1,12/2/20 11:09,Question,Online Ordering,Product Details,Edit Details,Advice/Training provided
1312012,Tier 1,1/6/21 12:23,Incident,No Platform,Hardware / Networking,Outage,Device enrolled / unenrolled
1295982,Tier 1,12/17/20 12:34,Question,No Platform,Hardware / Networking,Gives error,Settings changed/ adjusted
1308741,Tier 2,1/2/21 10:25,Question,,Hardware / Networking,Update/Upgrade,Firmware Updated
1305764,Tier 2,12/29/20 11:38,Question,POS,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1331558,Tier 1,1/29/21 14:18,Incident,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1316617,Tier 2,1/12/21 12:06,Question,,Order,POS  to POS do not sync,Reprovision
1308363,Tier 1,1/1/21 9:36,Incident,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1327667,Tier 1,1/26/21 5:45,Question,,Hardware / Networking,Update/Upgrade,App upgrade
1305245,Tier 2,12/28/20 22:43,Incident,No Platform,Hardware / Networking,Data transmission service disorder,Firmware Updated
1331391,Tier 1,1/29/21 12:13,Incident,,Hardware / Networking,Cannot access,Resolution by 3rd party
1280654,Tier 2,12/1/20 17:28,Incident,Management Console,Inventory,Edit Details,Advice/Training provided
1284975,Tier 1,12/6/20 14:39,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1308367,Tier 2,1/1/21 10:08,Question,Online Ordering,Order,Edit Details,Reinstall
1327471,Tier 2,1/25/21 17:19,Incident,No Platform,Hardware / Networking,App crash/ freeze,Restarted/ Device re-created/ Refreshed
1305216,Tier 1,12/28/20 20:04,Question,POS,Order,Applying/Assigning,Settings changed/ adjusted
1280383,Tier 1,12/1/20 13:28,Question,,Employees,Edit Details,Settings changed/ adjusted
1307095,Tier 1,12/30/20 13:42,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1326111,Tier 1,1/23/21 16:16,Incident,No Platform,Hardware / Networking,App crash/ freeze,Hardware added/ replaced
1304957,Tier 1,12/28/20 14:30,Question,Management Console,Discounts,Create,Advice/Training provided
1331319,Tier 1,1/29/21 11:21,Question,,Hardware / Networking,POS  to POS do not sync,Restarted/ Device re-created/ Refreshed
1281929,Tier 2,12/2/20 19:28,Incident,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1315643,Tier 1,1/11/21 11:50,Incident,3rd Party Integrations/API - Reporting,Reporting,Cannot access,Settings changed/ adjusted
1307027,Tier 1,12/30/20 12:54,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1325491,Tier 1,1/22/21 14:30,Question,Management Console,Order,Edit Details,Advice/Training provided
1323716,Tier 2,1/21/21 4:41,Question,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Restarted/ Device re-created/ Refreshed
1315378,Tier 1,1/11/21 8:35,Incident,Management Console,Reporting,Edit Details,Advice/Training provided
1320527,Tier 1,1/17/21 11:31,Incident,,Establishment Details,Cannot access,Advice/Training provided
1325373,Tier 1,1/22/21 13:03,Question,Management Console,Customer Management,Edit Details,Advice/Training provided
1329503,Tier 1,1/27/21 15:50,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1322786,Tier 1,1/20/21 7:55,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1314835,Tier 1,1/10/21 3:39,Incident,,Hardware / Networking,Edit Details,Settings changed/ adjusted
1319146,Tier 1,1/15/21 4:49,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,App upgrade
1301500,Tier 1,12/23/20 20:00,Question,No Platform,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1329393,Tier 1,1/27/21 14:33,Incident,,Hardware / Networking,Data transmission service disorder,Resolved by DevOps process
1291010,Tier 2,12/12/20 9:04,Incident,Management Console,Product Details,Data mismatch/missing/not included,Advice/Training provided
1322705,Tier 2,1/20/21 6:17,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,App upgrade
1290794,Tier 2,12/11/20 19:20,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1328868,Tier 2,1/27/21 8:38,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1290767,Tier 1,12/11/20 17:58,Question,,Hardware / Networking,App crash/ freeze,App upgrade
1322481,Tier 1,1/19/21 16:41,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1328794,Tier 1,1/27/21 7:31,Incident,POS,Receipts,Activate/Deactivate/Delete,Settings changed/ adjusted
1314521,Tier 1,1/9/21 8:09,Incident,No Platform,Hardware / Networking,Initial setup guidance,App upgrade
1321144,Tier 1,1/18/21 12:25,Question,,Hardware / Networking,Activate/Deactivate/Delete,Restarted/ Device re-created/ Refreshed
1289429,Tier 1,12/10/20 13:57,Question,Management Console,Product Details,Create,Advice/Training provided
1319106,Tier 2,1/15/21 0:01,Question,Management Console,Inventory,Edit Details,Advice/Training provided
1314097,Tier 1,1/8/21 13:00,Question,POS,Order,Edit Details,Advice/Training provided
1289284,Tier 1,12/10/20 12:33,Incident,No Platform,Hardware / Networking,Cannot access,Settings changed/ adjusted
1318330,Tier 2,1/14/21 7:22,Incident,No Platform,Hardware / Networking,Gives error,Settings changed/ adjusted
1313857,Tier 1,1/8/21 10:07,Question,,Hardware / Networking,Applying/Assigning,Advice/Training provided
1301179,Tier 1,12/22/20 13:54,Incident,Peripherals/Hardware,Payments,Gives error,Advice/Training provided
1318159,Tier 1,1/14/21 0:36,Question,Management Console,Product Details,Create,Settings changed/ adjusted
1313344,Tier 2,1/7/21 15:49,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Resolved by user
1299343,Tier 1,12/21/20 8:28,Question,Management Console,Product Details,Gives error,Settings changed/ adjusted
1297273,Tier 1,12/18/20 13:07,Question,POS,Order,Edit Details,Advice/Training provided
1317870,Tier 1,1/13/21 14:58,Incident,No Platform,Hardware / Networking,Cannot access,Restarted/ Device re-created/ Refreshed
1317562,Tier 1,1/13/21 11:28,Question,,Hardware / Networking,Cannot access,Restarted/ Device re-created/ Refreshed
1288731,Tier 1,12/10/20 6:53,Question,Management Console,Employees,Activate/Deactivate/Delete,Settings changed/ adjusted
1288561,Tier 2,12/9/20 21:26,Incident,No Platform,Hardware / Networking,Cannot access,Advice/Training provided
1288125,Tier 1,12/9/20 12:57,Question,Management Console,Discounts,Create,Feature request logged
1287638,Tier 2,12/9/20 6:29,Incident,No Platform,Hardware / Networking,Cannot access,Physical connections adjusted/ network cabling replaced
1286936,Tier 2,12/8/20 12:19,Incident,No Platform,Hardware / Networking,Edit Details,Advice/Training provided
1286826,Tier 1,12/8/20 11:13,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1285654,Tier 2,12/7/20 11:23,Question,,Hardware / Networking,Data transmission service disorder,Advice/Training provided
1285398,Tier 2,12/7/20 8:40,Question,No Platform,Hardware / Networking,App crash/ freeze,Advice/Training provided
1330485,Tier 1,1/28/21 13:42,Incident,POS,Payments,Gives error,Advice/Training provided
1324579,Tier 1,1/21/21 16:38,Incident,,Payments,Cannot access,Transferred to operations
1292700,Tier 1,12/14/20 14:21,Incident,CDS,Loyalty/Gift,Activate/Deactivate/Delete,Settings changed/ adjusted
1316823,Tier 2,1/12/21 14:33,Question,Management Console,Employees,Applying/Assigning,Advice/Training provided
1301862,Tier 1,12/23/20 6:45,Incident,,Hardware / Networking,Cannot access,Resolved by change process (known issue)
1320377,Tier 1,1/17/21 3:58,Incident,KDS,Order,Data transmission service disorder,Settings changed/ adjusted
1288575,Tier 1,12/9/20 21:50,Question,POS,Reporting,Cannot access,Advice/Training provided
1292246,Tier 1,12/14/20 9:36,Question,,Establishment Details,Service Disruption,Resolved by user
1316575,Tier 1,1/12/21 11:37,Question,,Inventory,Edit Details,Advice/Training provided
1300928,Tier 1,12/22/20 11:16,Question,Management Console,Establishment Details,Applying/Assigning,Advice/Training provided
1320140,Tier 1,1/16/21 11:08,Incident,No Platform,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1288378,Tier 2,12/9/20 16:18,Incident,POS,Loyalty/Gift,Cannot access,Advice/Training provided
1329338,Tier 1,1/27/21 13:52,Incident,,Hardware / Networking,App crash/ freeze,Restarted/ Device re-created/ Refreshed
1322535,Tier 1,1/19/21 18:17,Incident,Management Console,Product Details,Create,Advice/Training provided
1300860,Tier 1,12/22/20 10:29,Question,Online Ordering,Establishment Details,Edit Details,Advice/Training provided
1287843,Tier 2,12/9/20 9:41,Question,,Payments,Activate/Deactivate/Delete,Payment Setup / Change Made
1292070,Tier 2,12/14/20 7:42,Incident,No Platform,Hardware / Networking,Gives error,Physical connections adjusted/ network cabling replaced
1299818,Tier 1,12/21/20 12:58,Question,,Hardware / Networking,Not Showing/updating,Advice/Training provided
1318936,Tier 1,1/14/21 15:25,Incident,No Platform,Hardware / Networking,Data transmission service disorder,Physical connections adjusted/ network cabling replaced
1286466,Tier 2,12/8/20 8:03,Question,Management Console,Payments,Activate/Deactivate/Delete,Advice/Training provided
1308731,Tier 1,1/2/21 10:07,Question,,Hardware / Networking,Not Showing/updating,Advice/Training provided
1327807,Tier 1,1/26/21 8:28,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Physical connections adjusted/ network cabling replaced
1291939,Tier 1,12/14/20 2:12,Question,Management Console,Order,Applying/Assigning,Advice/Training provided
1315176,Tier 2,1/11/21 1:01,Question,Management Console,Establishment Details,Edit Details,Advice/Training provided
1318610,Tier 1,1/14/21 10:53,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1286284,Tier 1,12/8/20 1:46,Question,No Platform,Hardware / Networking,Cabling issue,Physical connections adjusted/ network cabling replaced
1315086,Tier 1,1/10/21 16:26,Question,,Hardware / Networking,Applying/Assigning,App upgrade
1299660,Tier 1,12/21/20 11:31,Question,,Hardware / Networking,Cannot access,Advice/Training provided
1318020,Tier 1,1/13/21 17:25,Incident,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1286225,Tier 2,12/7/20 21:23,Question,Management Console,Receipts,Edit Details,Advice/Training provided
1326454,Tier 1,1/24/21 14:20,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1291676,Tier 1,12/13/20 13:37,Question,POS,Product Details,Initial setup guidance,Advice/Training provided
1313692,Tier 1,1/8/21 8:16,Question,No Platform,Hardware / Networking,POS to Peripherals do not sync,Advice/Training provided
1317062,Tier 2,1/12/21 21:20,Question,Management Console,Taxes,Activate/Deactivate/Delete,Advice/Training provided
1285838,Tier 2,12/7/20 13:11,Incident,,Hardware / Networking,Activate/Deactivate/Delete,Restarted/ Device re-created/ Refreshed
1307013,Tier 1,12/30/20 12:43,Question,,Hardware / Networking,Cannot access,Advice/Training provided
1290414,Tier 1,12/11/20 12:26,Incident,No Platform,Hardware / Networking,Cannot access,Restarted/ Device re-created/ Refreshed
1281095,Tier 2,12/2/20 9:16,Question,Management Console,Reporting,Activate/Deactivate/Delete,Feature request logged
1317027,Tier 1,1/12/21 19:06,Question,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1306311,Tier 1,12/29/20 19:09,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1325403,Tier 1,1/22/21 13:29,Question,Online Ordering,Establishment Details,Cannot access,Advice/Training provided
1290115,Tier 1,12/11/20 9:10,Incident,,Hardware / Networking,Not printing,Settings changed/ adjusted
1305913,Tier 1,12/29/20 13:01,Incident,,Taxes,Wrong values,App upgrade
1325363,Tier 1,1/22/21 12:58,Question,,Hardware / Networking,Update/Upgrade,Advice/Training provided
1305621,Tier 1,12/29/20 10:17,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1324852,Tier 1,1/22/21 7:12,Incident,No Platform,Hardware / Networking,Gives error,Restarted/ Device re-created/ Refreshed
1280651,Tier 1,12/1/20 17:15,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1305365,Tier 1,12/29/20 7:13,Question,Management Console,Establishment Details,Edit Details,Advice/Training provided
1313034,Tier 1,1/7/21 11:40,Question,,Hardware / Networking,Update/Upgrade,Advice/Training provided
1279880,Tier 1,12/1/20 8:45,Question,Management Console,Loyalty/Gift,Cannot access,Feature request logged
1312112,Tier 1,1/6/21 13:13,Question,Management Console,Employees,Applying/Assigning,Settings changed/ adjusted
1304489,Tier 1,12/28/20 9:59,Question,No Platform,Hardware / Networking,Update/Upgrade,App upgrade
1284663,Tier 1,12/5/20 17:57,Question,,Hardware / Networking,Edit Details,Advice/Training provided
1304085,Tier 1,12/27/20 15:48,Question,Management Console,Receipts,Edit Details,Advice/Training provided
1311764,Tier 1,1/6/21 9:22,Question,POS,Discounts,Initial setup guidance,Resolved by user
1284463,Tier 1,12/5/20 11:37,Question,Online Ordering,Order,Edit Details,Advice/Training provided
1283971,Tier 1,12/4/20 14:17,Question,Management Console,Product Details,Not Showing/updating,Advice/Training provided
1283797,Tier 1,12/4/20 12:31,Problem,POS,Payments,Data mismatch/missing/not included,Advice/Training provided
1282968,Tier 1,12/3/20 16:37,Question,Management Console,Inventory,Create,Advice/Training provided
1282187,Tier 1,12/3/20 7:59,Question,Online Ordering,Order,Activate/Deactivate/Delete,Advice/Training provided
1296886,Tier 1,12/18/20 8:42,Incident,Online Ordering,Order,Not Showing/updating,Settings changed/ adjusted
1296360,Tier 1,12/17/20 18:27,Question,No Platform,Hardware / Networking,POS to Peripherals do not sync,Restarted/ Device re-created/ Refreshed
1295636,Tier 1,12/17/20 8:39,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1295714,Tier 1,12/17/20 9:35,Incident,Insights App,Establishment Details,Cannot access,Resolved by user
1295121,Tier 1,12/16/20 15:44,Question,,Hardware / Networking,Initial setup guidance,Restarted/ Device re-created/ Refreshed
1295041,Tier 1,12/16/20 14:30,Question,Management Console,Order,Applying/Assigning,Settings changed/ adjusted
1294751,Tier 2,12/16/20 11:59,Question,Management Console,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1294718,Tier 1,12/16/20 11:46,Incident,,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1305770,Tier 1,12/29/20 11:42,Question,Online Ordering,Payments,Applying/Assigning,Advice/Training provided
1313247,Tier 1,1/7/21 14:22,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1284619,Tier 1,12/5/20 16:29,Question,Management Console,Receipts,Activate/Deactivate/Delete,Resolved by user
1291933,Tier 1,12/14/20 1:43,Question,No Platform,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1284097,Tier 1,12/4/20 16:02,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1296180,Tier 1,12/17/20 14:57,Incident,No Platform,Hardware / Networking,POS  to POS do not sync,App upgrade
1328043,Tier 1,1/26/21 11:02,Incident,No Platform,Hardware / Networking,Data transmission service disorder,Resolved by user
1280313,Tier 1,12/1/20 12:54,Question,POS,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1313015,Tier 1,1/7/21 11:27,Question,POS,Inventory,Initial setup guidance,Advice/Training provided
1291718,Tier 1,12/13/20 14:51,Question,POS,Receipts,Edit Details,Settings changed/ adjusted
1327401,Tier 1,1/25/21 16:01,Question,Management Console,Product Details,Edit Details,Settings changed/ adjusted
1316745,Tier 1,1/12/21 13:32,Incident,Management Console,Employees,Reset Password/Pin,Advice/Training provided
1311827,Tier 1,1/6/21 10:11,Question,POS,Vertical Settings/Branding Tool,Activate/Deactivate/Delete,Advice/Training provided
1283472,Tier 1,12/4/20 9:04,Incident,,Hardware / Networking,Not printing,Settings changed/ adjusted
1295865,Tier 1,12/17/20 11:18,Incident,,Hardware / Networking,Data mismatch/missing/not included,Advice/Training provided
1291084,Tier 1,12/12/20 11:02,Incident,KDS,Product Details,Not Showing/updating,Advice/Training provided
1327340,Tier 2,1/25/21 14:39,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1316485,Tier 2,1/12/21 10:16,Question,KDS,Order,Activate/Deactivate/Delete,Settings changed/ adjusted
1283178,Tier 2,12/3/20 23:10,Incident,POS,Order,Edit Details,Settings changed/ adjusted
1294448,Tier 2,12/16/20 9:14,Question,Management Console,Product Details,Edit Details,Settings changed/ adjusted
1290820,Tier 2,12/11/20 20:22,Question,No Platform,Hardware / Networking,POS to Peripherals do not sync,Settings changed/ adjusted
1326028,Tier 1,1/23/21 13:17,Question,CDS,Payments,Edit Details,Advice/Training provided
1304237,Tier 1,12/28/20 6:19,Question,Management Console,Product Details,Data mismatch/missing/not included,Advice/Training provided
1310682,Tier 1,1/5/21 9:11,Question,Management Console,Customer Management,Import/Export,Advice/Training provided
1282743,Tier 2,12/3/20 13:32,Question,No Platform,Hardware / Networking,Initial setup guidance,Advice/Training provided
1294321,Tier 1,12/16/20 7:30,Question,Management Console,Product Details,Create,Advice/Training provided
1325189,Tier 1,1/22/21 11:11,Question,,Order,Edit Details,Advice/Training provided
1303593,Tier 1,12/26/20 10:26,Question,POS,Payments,Edit Details,Advice/Training provided
1309954,Tier 1,1/4/21 12:56,Incident,,Hardware / Networking,Not Showing/updating,Resolved by user
